Country,Year,HB_p1000
Croatia,1991,6.520100117
Croatia,1992,6.210100174
Croatia,1993,6.071199894
Croatia,1994,5.909500122
Croatia,1995,5.75
Croatia,1996,6.190000057
Croatia,1997,6.010000229
Croatia,1998,6.059999943
Croatia,1999,5.929999828
Croatia,2000,6.15
Croatia,2001,6
Croatia,2002,5.67
Croatia,2003,5.61
Croatia,2004,5.53
Croatia,2005,5.45
Croatia,2006,5.62
Croatia,2007,5.65
Croatia,2008,5.63
Croatia,2009,5.53
Croatia,2010,5.78
Croatia,2011,5.84
Croatia,2012,5.89
Croatia,2013,5.86
Croatia,2014,5.91
Croatia,2015,5.56
Croatia,2016,5.49
Croatia,2017,5.54
Haiti,1960,0.608832836
Haiti,1970,0.784300029
Haiti,1975,0.776000023
Haiti,1980,0.740499973
Haiti,1985,0.723100007
Haiti,1990,0.755599976
Haiti,1993,0.799099982
Haiti,1996,0.709999979
Haiti,2000,0.7
Haiti,2007,1.3
Haiti,2013,0.71
Hungary,1994,9.300000191
Hungary,1995,8.800000191
Hungary,1996,8.800000191
Hungary,1997,8
Hungary,1998,8.100000382
Hungary,1999,8.100000382
Hungary,2000,8.16
Hungary,2001,7.92
Hungary,2002,7.91
Hungary,2003,7.9
Hungary,2004,7.89
Hungary,2005,7.91
Hungary,2006,7.98
Hungary,2007,7.19
Hungary,2008,7.11
Hungary,2009,7.14
Hungary,2010,7.18
Hungary,2011,7.19
Hungary,2012,7
Hungary,2013,7.04
Hungary,2014,6.98
Hungary,2015,6.99
Hungary,2016,7
Hungary,2017,7.02
Hungary,2018,7.01
IBRD only,1970,1.541898709
IBRD only,1975,1.616360233
IBRD only,1980,2.279080025
IBRD only,1981,2.227278976
IBRD only,1985,2.866511115
IBRD only,1987,3.061597766
IBRD only,1990,3.486684244
IBRD only,1991,2.798641455
IBRD only,2000,2.188072039
IBRD only,2001,2.064247234
IBRD only,2002,1.991828397
IBRD only,2003,2.158549224
IBRD only,2005,2.078403083
IBRD only,2006,2.044235942
IBRD only,2007,2.014637335
IBRD only,2008,2.053656491
IBRD only,2009,2.013407343
IBRD only,2010,2.092044097
IBRD only,2011,2.132694207
IBRD only,2012,2.212531126
IBRD only,2013,2.305376405
IBRD only,2014,2.356151829
IBRD only,2015,2.350360278
IBRD only,2016,2.382729789
IBRD only,2017,2.504239225
IDA & IBRD total,1970,1.438281005
IDA & IBRD total,1975,1.545581844
IDA & IBRD total,1980,2.105664707
IDA & IBRD total,1985,2.820941439
IDA & IBRD total,1990,3.006008994
IDA & IBRD total,1991,2.686086957
IDA & IBRD total,2000,2.078334161
IDA & IBRD total,2001,1.937210666
IDA & IBRD total,2002,1.865282738
IDA & IBRD total,2003,2.092406416
IDA & IBRD total,2005,1.910792804
IDA & IBRD total,2006,1.923042263
IDA & IBRD total,2007,1.952949118
IDA & IBRD total,2008,1.940318834
IDA & IBRD total,2009,1.933816051
IDA & IBRD total,2010,1.960362462
IDA & IBRD total,2011,2.062431039
IDA & IBRD total,2012,2.105085803
IDA & IBRD total,2013,2.199291315
IDA & IBRD total,2014,2.25401039
IDA & IBRD total,2015,2.121379507
IDA & IBRD total,2016,2.193404583
IDA & IBRD total,2017,2.335113899
IDA total,1960,1.092893013
IDA total,1970,0.982858978
IDA total,1980,1.167711072
IDA total,1990,1.392479443
IDA blend,1960,0.790656918
IDA blend,1970,0.939567347
IDA blend,1975,0.893340706
IDA blend,1980,1.668068209
IDA blend,1990,2.120559963
IDA blend,2000,1.294029955
IDA blend,2004,1.022926209
Indonesia,1960,0.740457058
Indonesia,1970,0.654600024
Indonesia,1975,0.818300009
Indonesia,1985,0.556800008
Indonesia,1989,0.702600002
Indonesia,1990,0.665199995
Indonesia,1991,0.668600023
Indonesia,1992,0.665000022
Indonesia,1993,0.657599986
Indonesia,1994,0.660099983
Indonesia,1998,0.6
Indonesia,2002,0.6
Indonesia,2009,0.59
Indonesia,2010,0.57
Indonesia,2011,0.62
Indonesia,2012,0.83
Indonesia,2013,0.99
Indonesia,2014,0.94
Indonesia,2015,0.98
Indonesia,2016,0.99
Indonesia,2017,1.04
IDA only,1960,1.258641196
IDA only,1970,1.002929193
IDA only,1990,0.974968521
Isle of Man,1960,1.84498373
Isle of Man,1970,1.913231332
Isle of Man,1980,1.756156595
Isle of Man,1981,1.754112095
Isle of Man,1990,1.752238331
Isle of Man,2005,1.769394617
Isle of Man,2006,1.584743259
Isle of Man,2009,1.584279384
India,1960,0.458986908
India,1970,0.604499996
India,1975,0.588199973
India,1980,0.769699991
India,1981,0.769400001
India,1985,0.769200027
India,1987,0.718200028
India,1991,0.787000001
India,2000,0.65
India,2001,0.64
India,2002,0.63
India,2003,0.899999976
India,2005,0.41
India,2006,0.42
India,2007,0.41
India,2008,0.41
India,2009,0.44
India,2010,0.47
India,2011,0.63
India,2012,0.49
India,2013,0.49
India,2014,0.52
India,2015,0.58
India,2016,0.48
India,2017,0.53
Ireland,1980,9
Ireland,1981,9
Ireland,1982,8.800000191
Ireland,1983,8.600000381
Ireland,1984,8.399999619
Ireland,1985,8.199999809
Ireland,1986,7.900000095
Ireland,1987,7.199999809
Ireland,1988,6.400000095
Ireland,1989,6.199999809
Ireland,1990,6.099999905
Ireland,1991,6
Ireland,1992,5.699999809
Ireland,1993,5.5
Ireland,1994,5.300000191
Ireland,1995,5.199999809
Ireland,1996,5.099999905
Ireland,1997,4.900000095
Ireland,1998,4.800000191
Ireland,1999,4.699999809
Ireland,2000,6.13
Ireland,2001,5.86
Ireland,2002,5.78
Ireland,2003,5.67
Ireland,2004,5.64
Ireland,2005,5.46
Ireland,2006,5.26
Ireland,2007,5.1
Ireland,2008,4.85
Ireland,2009,2.83
Ireland,2010,2.73
Ireland,2011,2.62
Ireland,2012,2.54
Ireland,2013,2.56
Ireland,2014,2.57
Ireland,2015,2.92
Ireland,2016,2.96
Ireland,2017,2.97
Ireland,2018,2.97
"Iran, Islamic Rep.",1960,0.925675035
"Iran, Islamic Rep.",1970,1.379600048
"Iran, Islamic Rep.",1980,1.480599999
"Iran, Islamic Rep.",1981,1.515599966
"Iran, Islamic Rep.",1987,1.510499954
"Iran, Islamic Rep.",1988,1.483700037
"Iran, Islamic Rep.",1990,1.433099985
"Iran, Islamic Rep.",1996,1.600000024
"Iran, Islamic Rep.",2000,1.59
"Iran, Islamic Rep.",2001,1.59
"Iran, Islamic Rep.",2002,1.63
"Iran, Islamic Rep.",2003,1.63
"Iran, Islamic Rep.",2004,1.63
"Iran, Islamic Rep.",2005,1.72
"Iran, Islamic Rep.",2006,1.72
"Iran, Islamic Rep.",2007,1.72
"Iran, Islamic Rep.",2008,1.38
"Iran, Islamic Rep.",2009,1.38
"Iran, Islamic Rep.",2010,1.74
"Iran, Islamic Rep.",2011,1.74
"Iran, Islamic Rep.",2012,1.5
"Iran, Islamic Rep.",2013,1.5
"Iran, Islamic Rep.",2014,1.5
"Iran, Islamic Rep.",2015,1.5
"Iran, Islamic Rep.",2016,1.7
"Iran, Islamic Rep.",2017,1.56
Iraq,1960,1.858039975
Iraq,1970,1.950999975
Iraq,1980,1.946400046
Iraq,1981,1.893100023
Iraq,1989,1.71389997
Iraq,1990,1.65960002
Iraq,1998,1.450000048
Iraq,2000,1.2
Iraq,2001,1.3
Iraq,2002,1.27
Iraq,2003,1.31
Iraq,2004,1.33
Iraq,2005,1.3
Iraq,2006,1.3
Iraq,2007,1.33
Iraq,2008,1.26
Iraq,2009,1.27
Iraq,2010,1.3
Iraq,2011,1.3
Iraq,2012,1.3
Iraq,2013,1.3
Iraq,2014,1.38
Iraq,2015,1.38
Iraq,2016,1.3
Iraq,2017,1.32
Iceland,1960,9.800000191
Iceland,1970,12.89999962
Iceland,1980,14.80000019
Iceland,1985,15.80000019
Iceland,1990,16.70000076
Iceland,1991,16.29999924
Iceland,1992,15.89999962
Iceland,1993,14.80000019
Iceland,1994,14.69999981
Iceland,1995,14.60000038
Iceland,2002,7.5
Iceland,2006,5.3391
Iceland,2007,4.12
Iceland,2008,3.91
Iceland,2009,3.7
Iceland,2010,3.58
Iceland,2011,3.29
Iceland,2012,3.25
Iceland,2013,3.22
Iceland,2014,3.16
Iceland,2015,3.12
Iceland,2016,3.13
Iceland,2017,3.06
Iceland,2018,2.87
Iceland,2019,2.83
Israel,1960,6.73793745
Israel,1975,8.079299927
Israel,1980,6.797399998
Israel,1981,6.729400158
Israel,1982,6.766600132
Israel,1983,6.543499947
Israel,1984,6.496600151
Israel,1985,6.509500027
Israel,1986,6.380199909
Israel,1987,6.289899826
Israel,1988,6.316899776
Israel,1989,6.283699989
Israel,1990,6.243199825
Israel,1991,5.96999979
Israel,1992,5.989500046
Israel,1993,6.077899933
Israel,1994,6.101200104
Israel,1995,5.980000019
Israel,1996,6.03000021
Israel,1997,6.050000191
Israel,1998,6.099999905
Israel,1999,6.119999886
Israel,2000,3.85
Israel,2001,3.86
Israel,2002,3.81
Israel,2003,3.86
Israel,2004,3.8
Israel,2005,3.73
Israel,2006,3.4
Israel,2007,3.35
Israel,2008,3.3
Israel,2009,3.19
Israel,2010,3.16
Israel,2011,3.14
Israel,2012,3.1
Israel,2013,3.09
Israel,2014,3.08
Israel,2015,3.03
Israel,2016,2.99
Israel,2017,3.02
Israel,2018,2.98
Italy,1960,8.899999619
Italy,1961,9
Italy,1962,9.199999809
Italy,1963,9.300000191
Italy,1964,9.5
Italy,1965,9.600000381
Italy,1966,9.699999809
Italy,1967,9.899999619
Italy,1968,10.10000038
Italy,1969,10.30000019
Italy,1970,10.60000038
Italy,1971,10.60000038
Italy,1972,10.60000038
Italy,1973,10.5
Italy,1974,10.60000038
Italy,1975,10.60000038
Italy,1976,10.39999962
Italy,1977,10.30000019
Italy,1978,10
Italy,1979,9.800000191
Italy,1980,9.600000381
Italy,1981,9.399999619
Italy,1982,9.100000381
Italy,1983,8.899999619
Italy,1984,8.5
Italy,1985,8.300000191
Italy,1986,8
Italy,1987,7.800000191
Italy,1988,7.5
Italy,1989,7.099999905
Italy,1990,7.199999809
Italy,1991,6.800000191
Italy,1992,6.900000095
Italy,1993,6.699999809
Italy,1994,6.599999905
Italy,1995,6.300000191
Italy,1996,6.5
Italy,1997,5.900000095
Italy,1998,5.5
Italy,1999,4.900000095
Italy,2000,4.71
Italy,2001,4.61
Italy,2002,4.44
Italy,2003,4.18
Italy,2004,4.02
Italy,2005,4.04
Italy,2006,3.99
Italy,2007,3.91
Italy,2008,3.79
Italy,2009,3.69
Italy,2010,3.64
Italy,2011,3.52
Italy,2012,3.42
Italy,2013,3.31
Italy,2014,3.21
Italy,2015,3.2
Italy,2016,3.17
Italy,2017,3.18
Italy,2018,3.14
Jamaica,1960,4.145488262
Jamaica,1970,4.104899883
Jamaica,1975,4.999499798
Jamaica,1985,3.333300114
Jamaica,1989,2.400099993
Jamaica,1990,2.200000048
Jamaica,1993,2.100300074
Jamaica,1995,2.1
Jamaica,1996,2.119999886
Jamaica,2001,1.5
Jamaica,2002,1.5
Jamaica,2003,1.399999976
Jamaica,2004,1.8
Jamaica,2005,1.7
Jamaica,2006,2
Jamaica,2007,1.7
Jamaica,2009,1.7
Jamaica,2010,1.76
Jamaica,2012,1.67
Jamaica,2013,1.66
Jamaica,2015,1.69
Jamaica,2016,1.78
Jamaica,2017,1.72
Jordan,1960,3.605450153
Jordan,1970,1.128000021
Jordan,1975,1.026000023
Jordan,1980,1.257699966
Jordan,1981,1.20630002
Jordan,1985,1.205500007
Jordan,1990,1.797799945
Jordan,1994,1.630200028
Jordan,1997,1.799999952
Jordan,2000,1.7
Jordan,2001,1.7
Jordan,2002,1.7
Jordan,2003,1.7
Jordan,2004,1.7
Jordan,2005,1.7
Jordan,2006,1.9
Jordan,2007,1.9
Jordan,2008,1.8
Jordan,2009,1.8
Jordan,2010,1.8
Jordan,2011,1.8
Jordan,2012,1.8
Jordan,2013,1.8
Jordan,2014,1.89
Jordan,2015,1.38
Jordan,2016,1.4
Jordan,2017,1.47
Japan,1960,9
Japan,1970,12.5
Japan,1980,13.69999981
Japan,1985,14.69999981
Japan,1993,15.60000038
Japan,1994,15.5
Japan,1995,15.39999962
Japan,1996,15.19999981
Japan,1997,15.10000038
Japan,1998,15
Japan,1999,14.80000019
Japan,2000,14.69
Japan,2001,14.58
Japan,2002,14.43
Japan,2003,14.26
Japan,2004,14.2
Japan,2005,14.08
Japan,2006,13.97
Japan,2007,13.87
Japan,2008,13.71
Japan,2009,13.62
Japan,2010,13.51
Japan,2011,13.4
Japan,2012,13.35
Japan,2013,13.3
Japan,2014,13.21
Japan,2015,13.17
Japan,2016,13.11
Japan,2017,13.05
Japan,2018,12.98
Kazakhstan,1980,13.0934
Kazakhstan,1981,13.22910023
Kazakhstan,1982,13.3114996
Kazakhstan,1983,13.36940002
Kazakhstan,1984,13.51239967
Kazakhstan,1985,13.58570004
Kazakhstan,1986,13.56070042
Kazakhstan,1987,13.55609989
Kazakhstan,1988,13.54419994
Kazakhstan,1989,13.63000011
Kazakhstan,1990,13.66609955
Kazakhstan,1991,13.70899963
Kazakhstan,1992,13.46189976
Kazakhstan,1993,13.16650009
Kazakhstan,1994,12.14470005
Kazakhstan,1995,11.64999962
Kazakhstan,1996,10.32999992
Kazakhstan,1997,8.449999809
Kazakhstan,1998,8.18999958
Kazakhstan,1999,7.25
Kazakhstan,2000,7.19
Kazakhstan,2001,6.97
Kazakhstan,2002,7.02
Kazakhstan,2003,7.7
Kazakhstan,2004,7.77
Kazakhstan,2005,7.76
Kazakhstan,2006,7.78
Kazakhstan,2007,7.72
Kazakhstan,2008,7.71
Kazakhstan,2009,7.61
Kazakhstan,2010,7.29
Kazakhstan,2011,7.11
Kazakhstan,2012,7.01
Kazakhstan,2013,6.72
Kazakhstan,2014,6.06
Kenya,1960,1.250480056
Kenya,1970,1.264299989
Kenya,1975,1.25
Kenya,1985,1.707100034
Kenya,1989,1.436200023
Kenya,1990,1.647199988
Kenya,2002,1.9
Kenya,2004,1.4
Kenya,2006,1.4
Kenya,2010,1.4
Kyrgyz Republic,1980,12.01140022
Kyrgyz Republic,1981,12.11849976
Kyrgyz Republic,1982,12.10330009
Kyrgyz Republic,1983,11.9364996
Kyrgyz Republic,1984,11.97710037
Kyrgyz Republic,1985,12.03040028
Kyrgyz Republic,1986,12.0309
Kyrgyz Republic,1987,12.0642004
Kyrgyz Republic,1988,11.94740009
Kyrgyz Republic,1989,11.97200012
Kyrgyz Republic,1990,11.97729969
Kyrgyz Republic,1991,12.05799961
Kyrgyz Republic,1992,11.93200016
Kyrgyz Republic,1993,10.74559975
Kyrgyz Republic,1994,9.60529995
Kyrgyz Republic,1995,8.640000343
Kyrgyz Republic,1996,8.409999847
Kyrgyz Republic,1997,8.600000382
Kyrgyz Republic,1998,8.300000191
Kyrgyz Republic,1999,7.46999979
Kyrgyz Republic,2000,7.04
Kyrgyz Republic,2001,6.15
Kyrgyz Republic,2002,5.53
Kyrgyz Republic,2003,5.31
Kyrgyz Republic,2004,5.14
Kyrgyz Republic,2005,5.12
Kyrgyz Republic,2006,5.09
Kyrgyz Republic,2007,5.06
Kyrgyz Republic,2008,5.01
Kyrgyz Republic,2009,4.83
Kyrgyz Republic,2010,4.76
Kyrgyz Republic,2011,4.7
Kyrgyz Republic,2012,4.64
Kyrgyz Republic,2013,4.51
Kyrgyz Republic,2014,4.41
Cambodia,1960,0.746548891
Cambodia,1970,1.08099997
Cambodia,1988,2.098700047
Cambodia,1990,2.072099924
Cambodia,2001,0.6
Cambodia,2004,0.1
Cambodia,2010,0.84
Cambodia,2011,0.7
Cambodia,2013,0.7
Cambodia,2015,0.8
Cambodia,2016,0.9
Kiribati,1960,6.363636494
Kiribati,1970,12.33129978
Kiribati,1980,5.09469986
Kiribati,1981,4.768300056
Kiribati,1990,4.271800041
Kiribati,1998,1.799999952
Kiribati,2004,1.5
Kiribati,2005,1.51
Kiribati,2009,1.5
Kiribati,2010,1.4
Kiribati,2011,1.3
Kiribati,2015,1.9
Kiribati,2016,1.86
St. Kitts and Nevis,1960,3.862745047
St. Kitts and Nevis,1970,5.946499825
St. Kitts and Nevis,1980,8.536000252
St. Kitts and Nevis,1990,9.199999809
St. Kitts and Nevis,1995,6.4
St. Kitts and Nevis,1996,6.360000134
St. Kitts and Nevis,2001,4.3
St. Kitts and Nevis,2002,5.5
St. Kitts and Nevis,2003,5.5
St. Kitts and Nevis,2004,6
St. Kitts and Nevis,2005,5.7
St. Kitts and Nevis,2008,5.5
St. Kitts and Nevis,2009,6
St. Kitts and Nevis,2010,4.8
St. Kitts and Nevis,2011,4.8
St. Kitts and Nevis,2012,2.3
"Korea, Rep.",1980,1.700000048
"Korea, Rep.",1985,2.400000095
"Korea, Rep.",1989,3
"Korea, Rep.",1990,3.099999905
"Korea, Rep.",1991,3.299999952
"Korea, Rep.",1992,3.5
"Korea, Rep.",1993,3.700000048
"Korea, Rep.",1994,4.099999905
"Korea, Rep.",1995,4.400000095
"Korea, Rep.",1996,4.599999905
"Korea, Rep.",1997,4.800000191
"Korea, Rep.",1998,5.099999905
"Korea, Rep.",1999,5.599999905
"Korea, Rep.",2000,4.65
"Korea, Rep.",2001,4.45
"Korea, Rep.",2002,4.83
"Korea, Rep.",2003,5.09
"Korea, Rep.",2004,5.42
"Korea, Rep.",2005,5.9
"Korea, Rep.",2006,6.48
"Korea, Rep.",2007,7.24
"Korea, Rep.",2008,7.73
"Korea, Rep.",2009,8.19
"Korea, Rep.",2010,8.74
"Korea, Rep.",2011,9.53
"Korea, Rep.",2012,10.25
"Korea, Rep.",2013,10.92
"Korea, Rep.",2014,11.59
"Korea, Rep.",2015,11.61
"Korea, Rep.",2016,11.98
"Korea, Rep.",2017,12.27
"Korea, Rep.",2018,12.43
Kuwait,1960,6.798561096
Kuwait,1970,4.834700108
Kuwait,1980,4.14470005
Kuwait,1989,2.985399961
Kuwait,1997,2.759999991
Kuwait,2000,2.4
Kuwait,2001,2.3
Kuwait,2002,2.2
Kuwait,2003,2.2
Kuwait,2004,2.1
Kuwait,2005,1.9
Kuwait,2006,1.9
Kuwait,2007,1.9
Kuwait,2008,1.8
Kuwait,2009,1.8
Kuwait,2010,2
Kuwait,2011,1.85
Kuwait,2012,2.2
Kuwait,2013,2.2
Kuwait,2014,2.04
Kuwait,2015,2.04
Kuwait,2016,2.04
Kuwait,2017,2.04
Latin America & Caribbean (excluding high income),1960,3.367696891
Latin America & Caribbean (excluding high income),1970,3.40017387
Latin America & Caribbean (excluding high income),1990,2.427151135
Latin America & Caribbean (excluding high income),1993,2.524754118
Latin America & Caribbean (excluding high income),1996,2.251575017
Latin America & Caribbean (excluding high income),2000,2.357636141
Latin America & Caribbean (excluding high income),2002,1.929599372
Latin America & Caribbean (excluding high income),2003,1.847474173
Latin America & Caribbean (excluding high income),2005,2.179452065
Latin America & Caribbean (excluding high income),2006,1.867989343
Latin America & Caribbean (excluding high income),2007,1.755490168
Latin America & Caribbean (excluding high income),2008,1.853397549
Latin America & Caribbean (excluding high income),2009,1.866631326
Latin America & Caribbean (excluding high income),2010,2.022550642
Latin America & Caribbean (excluding high income),2011,1.957740406
Latin America & Caribbean (excluding high income),2012,1.955861891
Latin America & Caribbean (excluding high income),2013,1.981474757
Latin America & Caribbean (excluding high income),2014,1.96107131
Latin America & Caribbean (excluding high income),2015,1.93118234
Latin America & Caribbean (excluding high income),2016,1.908547647
Latin America & Caribbean (excluding high income),2017,1.939187472
Lao PDR,1960,0.472209454
Lao PDR,1970,0.927399993
Lao PDR,1990,2.5697999
Lao PDR,2002,0.9
Lao PDR,2005,1.2
Lao PDR,2010,0.7
Lao PDR,2012,1.5
Lebanon,1960,4.581339359
Lebanon,1970,4.098700047
Lebanon,1990,1.650599957
Lebanon,1992,3.082700014
Lebanon,1997,2.700000048
Lebanon,2000,3.07
Lebanon,2001,3
Lebanon,2002,3
Lebanon,2003,3
Lebanon,2004,3
Lebanon,2005,3.6
Lebanon,2006,3.6
Lebanon,2007,3.43
Lebanon,2008,3.43
Lebanon,2009,3.45
Lebanon,2010,3.45
Lebanon,2011,3.45
Lebanon,2012,3.45
Lebanon,2013,2.86
Lebanon,2014,2.85
Lebanon,2015,3.37
Lebanon,2016,2.73
Lebanon,2017,2.73
Liberia,1960,1.322425365
Liberia,1970,1.576900005
Liberia,1975,1.646999955
Liberia,2009,0.7
Liberia,2010,0.8
Libya,1960,2.755374432
Libya,1970,3.813699961
Libya,1981,4.825500011
Libya,1990,4.172999859
Libya,1997,4.300000191
Libya,2000,4.12
Libya,2001,3.85
Libya,2002,3.9
Libya,2003,3.9
Libya,2004,3.9
Libya,2005,3.4
Libya,2006,3.7
Libya,2007,3.7
Libya,2008,3.7
Libya,2009,3.7
Libya,2010,3.7
Libya,2011,3.7
Libya,2012,3.7
Libya,2013,3.7
Libya,2014,3.7
Libya,2015,3.7
Libya,2016,3.7
Libya,2017,3.2
St. Lucia,1960,4.280425549
St. Lucia,1970,5.049300194
St. Lucia,1990,4
St. Lucia,1993,4.351799965
St. Lucia,1995,3.3
St. Lucia,1996,3.380000114
St. Lucia,2000,2.3
St. Lucia,2002,3.200000048
St. Lucia,2003,2.9
St. Lucia,2005,3
St. Lucia,2006,2.9
St. Lucia,2007,2.8
St. Lucia,2009,1.5
St. Lucia,2011,1.46
St. Lucia,2013,1.2
St. Lucia,2015,1.41
St. Lucia,2017,1.3
Latin America & Caribbean,1960,3.431502905
Latin America & Caribbean,1970,3.465782138
Latin America & Caribbean,1990,2.486210906
Latin America & Caribbean,1993,2.561955541
Latin America & Caribbean,1996,2.266050299
Latin America & Caribbean,2003,1.826695313
Latin America & Caribbean,2005,2.191081358
Latin America & Caribbean,2006,1.901737966
Latin America & Caribbean,2007,1.759315794
Latin America & Caribbean,2008,1.876438519
Latin America & Caribbean,2009,1.842149717
Latin America & Caribbean,2010,2.021613322
Latin America & Caribbean,2011,1.920880576
Latin America & Caribbean,2012,1.970702981
Latin America & Caribbean,2013,1.995434178
Latin America & Caribbean,2014,1.914010394
Latin America & Caribbean,2015,1.88570182
Latin America & Caribbean,2016,1.871471245
Latin America & Caribbean,2017,1.89947764
Least developed countries: UN classification,1960,1.273444332
Least developed countries: UN classification,1970,0.996654984
Least developed countries: UN classification,1990,0.731796499
Low income,1960,1.41537986
Low income,1970,1.271146361
Low income,1990,0.850473599
Low income,2006,0.702602715
Sri Lanka,1960,3.138841152
Sri Lanka,1970,3.016900063
Sri Lanka,1975,3.333300114
Sri Lanka,1980,2.944000006
Sri Lanka,1981,2.937599897
Sri Lanka,1989,2.403000116
Sri Lanka,1990,2.743499994
Sri Lanka,1999,2.200000048
Sri Lanka,2000,2.9
Sri Lanka,2001,3
Sri Lanka,2002,3.1
Sri Lanka,2004,3.1
Sri Lanka,2010,3.51
Sri Lanka,2012,3.6
Sri Lanka,2017,4.15
Lower middle income,1960,0.777582092
Lower middle income,1970,0.859973638
Lower middle income,1975,0.849906056
Lower middle income,1980,1.593059578
Lower middle income,1981,1.542098388
Lower middle income,1985,1.498210175
Lower middle income,1991,1.432534859
Lower middle income,2000,1.239277549
Lower middle income,2001,1.145857983
Lower middle income,2002,1.044887394
Lower middle income,2005,0.97569413
Lower middle income,2006,1.164388331
Lower middle income,2008,1.015467433
Lower middle income,2009,0.99766825
Lower middle income,2010,1.039465608
Lower middle income,2011,0.945725174
Lower middle income,2012,0.971975977
Lower middle income,2013,0.979908518
Lower middle income,2014,0.962657414
Lower middle income,2015,0.769636325
Lower middle income,2016,0.706418577
Lower middle income,2017,0.765913303
Low & middle income,1970,1.381947005
Low & middle income,1975,1.546653345
Low & middle income,1980,2.054512075
Low & middle income,1985,2.772665153
Low & middle income,1990,2.975141894
Low & middle income,1991,2.644167167
Low & middle income,2000,2.042153123
Low & middle income,2001,1.936676564
Low & middle income,2002,1.887049322
Low & middle income,2003,2.055303175
Low & middle income,2005,1.872015616
Low & middle income,2006,1.884990848
Low & middle income,2007,1.917512526
Low & middle income,2008,1.903431298
Low & middle income,2009,1.903331245
Low & middle income,2010,1.991921897
Low & middle income,2011,2.03551498
Low & middle income,2012,2.129861916
Low & middle income,2013,2.166224559
Low & middle income,2014,2.232407748
Low & middle income,2015,2.09784012
Low & middle income,2016,2.170706607
Low & middle income,2017,2.314000935
Lesotho,1960,1.103720427
Lesotho,1970,1.744500041
Lesotho,1975,1.628399968
Lesotho,2006,1.3
Late-demographic dividend,1970,1.956403269
Late-demographic dividend,1975,2.236148478
Late-demographic dividend,1980,2.815173944
Late-demographic dividend,1981,2.694906107
Late-demographic dividend,1985,4.029630012
Late-demographic dividend,1986,4.072441189
Late-demographic dividend,1987,4.059551402
Late-demographic dividend,1988,4.174281267
Late-demographic dividend,1989,4.010616342
Late-demographic dividend,1990,3.882426968
Late-demographic dividend,1991,4.04525354
Late-demographic dividend,1992,3.969564153
Late-demographic dividend,1993,3.927582983
Late-demographic dividend,1994,3.912725918
Late-demographic dividend,1995,3.828033209
Late-demographic dividend,1996,3.669136135
Late-demographic dividend,1997,3.597099153
Late-demographic dividend,1998,3.694952918
Late-demographic dividend,1999,3.559245756
Late-demographic dividend,2000,2.869427166
Late-demographic dividend,2001,2.790936946
Late-demographic dividend,2002,2.908450391
Late-demographic dividend,2003,2.814350361
Late-demographic dividend,2004,2.908142743
Late-demographic dividend,2005,2.864014583
Late-demographic dividend,2006,2.892776601
Late-demographic dividend,2007,2.923856574
Late-demographic dividend,2008,3.009365321
Late-demographic dividend,2009,3.085277696
Late-demographic dividend,2010,3.205802505
Late-demographic dividend,2011,3.249119819
Late-demographic dividend,2012,3.525543238
Late-demographic dividend,2013,3.615080585
Late-demographic dividend,2014,3.734375435
Late-demographic dividend,2015,3.862498382
Late-demographic dividend,2016,3.99587246
Late-demographic dividend,2017,4.18640807
Lithuania,1980,12.06639957
Lithuania,1985,12.77600002
Lithuania,1986,12.76920033
Lithuania,1987,12.80290031
Lithuania,1988,12.80539989
Lithuania,1989,12.63580036
Lithuania,1990,12.48719978
Lithuania,1991,12.46539974
Lithuania,1992,12.04539967
Lithuania,1993,11.91059971
Lithuania,1994,11.28380013
Lithuania,1995,11.09000015
Lithuania,1996,10.88000011
Lithuania,1997,10.18999958
Lithuania,1998,10.02999973
Lithuania,1999,9.850000382
Lithuania,2000,8.83
Lithuania,2001,8.33
Lithuania,2002,8.1
Lithuania,2003,7.85
Lithuania,2004,7.57
Lithuania,2005,7.28
Lithuania,2006,7.16
Lithuania,2007,7.19
Lithuania,2008,7.18
Lithuania,2009,7.18
Lithuania,2010,7.16
Lithuania,2011,7.43
Lithuania,2012,7.45
Lithuania,2013,7.31
Lithuania,2014,7.26
Lithuania,2015,6.97
Lithuania,2016,6.69
Lithuania,2017,6.56
Lithuania,2018,6.43
Luxembourg,1986,8.100000381
Luxembourg,1987,8
Luxembourg,1988,7.900000095
Luxembourg,1989,7.800000191
Luxembourg,1990,7.599999905
Luxembourg,1991,7.5
Luxembourg,1992,7.300000191
Luxembourg,1993,7.400000095
Luxembourg,1994,7.199999809
Luxembourg,1995,7.099999905
Luxembourg,1996,7
Luxembourg,1997,6.900000095
Luxembourg,1998,6.800000191
Luxembourg,1999,6.300000191
Luxembourg,2000,6.199999809
Luxembourg,2001,6.099999905
Luxembourg,2002,6
Luxembourg,2003,6
Luxembourg,2004,6.39
Luxembourg,2005,5.79
Luxembourg,2006,5.65
Luxembourg,2007,5.67
Luxembourg,2008,5.57
Luxembourg,2009,5.47
Luxembourg,2010,5.37
Luxembourg,2011,5.28
Luxembourg,2012,5.15
Luxembourg,2013,5.17
Luxembourg,2014,5.05
Luxembourg,2015,4.93
Luxembourg,2016,4.81
Luxembourg,2017,4.66
Luxembourg,2018,4.51
Luxembourg,2019,4.26
Latvia,1980,13.89099979
Latvia,1985,14.30860043
