IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
IHR05,Preparedness,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,TRUE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,,,,,,,,,,,,,17,,,,,,17,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,,,,,,,,,,,,,18,,,,,,18,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,,,,,,,,,,,,,27,,,,,,27,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,,,,,,,,,,,,,27,,,,,,27,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,FALSE,,,,,,,,,,,,,27,,,,,,27,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,FALSE,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,TRUE,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,FALSE,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,TRUE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LIE,Liechtenstein,Year,2015,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2015,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FRA,France,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,FALSE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,FALSE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,TRUE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,TRUE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,FALSE,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,TRUE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
